-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2021,205,17.02,14.34,26.75,23.72,25.24,29.36,24.89,11.26,83.7,18.8,2.59,0.89
2021,206,12.11,2.94,26.12,23.16,24.64,28.17,24.65,6.51,83.98,18.16,2.76,0.9
2021,207,17.65,16.42,25.73,23.27,24.5,26.75,25.02,0.56,86.29,18.27,4.36,0.89
2021,208,18.26,14.9,25.57,23.13,24.35,26.8,24.26,3.08,86.38,18.1,3.75,0.89
2021,209,17.11,13.89,26.09,23.18,24.64,27.94,24.93,1.76,84.17,18.18,3.99,0.88
2021,210,19.55,19.92,25.93,23.0,24.47,27.45,24.49,5.33,83.93,17.98,2.41,0.88
2021,211,21.07,24.22,26.2,22.9,24.55,28.44,24.54,0.29,82.22,17.87,3.16,0.86
2021,212,13.79,7.01,25.9,23.11,24.5,28.19,24.49,3.18,84.77,18.09,4.26,0.87
2021,213,17.31,10.18,25.2,22.5,23.85,27.23,24.04,0.82,85.07,17.43,5.06,0.86
2021,214,15.2,12.92,25.04,22.07,23.56,27.4,23.63,0.45,83.71,16.98,4.92,0.85
2021,215,16.75,14.76,25.13,21.92,23.53,27.6,23.44,1.54,82.57,16.81,4.47,0.85
2021,216,19.68,21.13,25.33,22.0,23.66,27.63,23.75,1.15,82.02,16.88,3.81,0.85
2021,217,20.78,21.88,25.05,21.32,23.19,27.38,23.41,0.17,80.0,16.19,3.57,0.84
2021,218,21.81,24.9,24.84,20.97,22.91,27.28,23.15,0.39,79.31,15.84,4.12,0.83
2021,219,22.21,25.59,25.48,21.5,23.49,28.02,23.37,0.25,78.85,16.36,4.65,0.83
2021,220,15.8,9.4,25.55,22.73,24.14,27.13,24.36,2.84,84.48,17.66,3.85,0.84
2021,221,18.63,14.88,25.83,23.06,24.44,27.34,24.59,2.7,84.76,18.01,4.2,0.84
2021,222,21.03,23.82,25.95,23.35,24.65,27.42,24.94,2.53,85.69,18.35,4.57,0.84
2021,223,19.94,18.9,26.17,23.64,24.9,27.88,24.92,10.61,86.01,18.65,6.21,0.86
2021,224,10.05,1.96,25.68,23.03,24.36,26.75,25.09,21.72,85.32,17.97,5.96,0.9
2021,225,19.03,15.3,25.71,23.14,24.42,26.99,24.75,6.58,85.73,18.11,5.26,0.87
2021,226,13.29,2.31,25.95,23.52,24.74,27.29,24.98,6.16,86.54,18.55,5.65,0.87
2021,227,16.92,9.84,26.33,23.77,25.05,28.52,24.86,4.34,85.99,18.85,5.47,0.86
2021,228,6.62,0.3,26.35,24.31,25.33,27.44,25.32,36.58,88.57,19.47,3.77,0.93
2021,229,18.62,11.46,26.44,22.01,24.23,28.68,24.72,3.34,76.81,16.93,1.74,0.88
2021,230,22.82,26.42,25.85,22.34,24.1,28.59,23.58,0.6,81.21,17.31,2.92,0.87
2021,231,22.56,24.51,26.41,23.25,24.83,28.82,24.5,5.69,83.01,18.27,3.78,0.87
2021,232,18.64,15.22,26.04,23.62,24.83,27.1,25.26,6.15,86.57,18.67,4.59,0.89
2021,233,19.07,13.26,25.91,22.9,24.41,27.79,24.82,2.6,83.63,17.86,4.56,0.88
2021,234,19.96,16.93,25.54,23.39,24.46,26.47,24.66,8.22,87.9,18.41,5.25,0.89
2021,235,21.82,20.9,25.91,22.84,24.38,27.67,24.87,1.02,83.38,17.83,5.97,0.87
2021,236,18.73,15.28,26.21,22.43,24.32,28.76,24.27,0.15,79.97,17.38,5.37,0.86
2021,237,20.33,16.67,25.97,22.86,24.41,28.01,24.36,3.29,83.11,17.83,4.59,0.86
2021,238,22.52,22.86,26.08,22.77,24.42,28.16,24.83,1.47,82.14,17.73,5.06,0.86
2021,239,19.88,25.16,26.2,23.06,24.63,28.48,24.34,1.27,83.02,18.08,4.96,0.85
2021,240,17.02,7.99,26.49,23.78,25.14,28.73,25.11,8.86,85.25,18.89,5.99,0.87
2021,241,16.95,5.09,26.16,23.33,24.74,27.99,24.94,6.63,84.58,18.37,5.76,0.87
2021,242,19.36,15.61,26.23,23.36,24.8,28.05,25.15,0.95,84.33,18.39,6.87,0.86
2021,243,16.59,6.27,26.19,24.12,25.15,27.74,24.93,6.08,88.34,19.25,6.06,0.87
2021,244,11.12,1.89,26.2,24.21,25.21,27.33,25.45,8.06,88.83,19.36,7.2,0.88
2021,245,22.67,20.04,26.14,23.35,24.75,28.05,24.96,2.25,84.76,18.39,6.63,0.86
2021,246,18.94,16.64,25.97,22.75,24.36,28.3,24.36,1.13,82.64,17.73,6.21,0.85
2021,247,18.65,13.44,26.06,23.09,24.58,28.59,24.32,2.29,83.98,18.1,4.91,0.85
2021,248,18.11,10.28,26.25,23.46,24.86,28.47,24.6,2.71,84.8,18.51,5.04,0.85
2021,249,13.42,2.23,26.52,22.41,24.47,28.97,24.48,1.4,78.65,17.36,2.97,0.84
2021,250,19.58,12.67,26.32,22.48,24.4,28.96,24.45,3.04,79.82,17.42,3.83,0.84
2021,251,15.74,8.24,25.87,22.93,24.4,28.34,24.56,3.59,84.05,17.89,6.5,0.84
2021,252,18.85,11.87,26.33,23.27,24.8,28.59,24.74,3.1,83.46,18.25,6.57,0.83
2021,253,21.02,22.13,26.51,23.17,24.84,28.74,25.16,1.81,82.21,18.14,6.46,0.82
2021,254,20.22,21.72,26.51,23.37,24.94,28.88,24.88,0.7,83.17,18.4,5.61,0.82
2021,255,23.51,24.51,26.52,22.87,24.7,28.86,25.05,0.62,80.9,17.89,4.78,0.81
2021,256,24.93,25.63,26.51,23.04,24.77,29.21,24.08,0.57,81.53,18.02,4.62,0.8
2021,257,22.01,17.29,26.79,23.28,25.03,29.18,25.06,0.39,81.4,18.29,5.33,0.79
2021,258,20.9,17.79,26.96,22.88,24.92,29.81,24.78,1.51,78.97,17.86,4.75,0.79
2021,259,20.95,18.65,26.54,22.89,24.71,28.77,24.99,5.87,80.56,17.86,4.59,0.8
2021,260,19.17,11.46,26.67,23.26,24.96,29.22,25.01,3.85,81.96,18.27,5.04,0.8
2021,261,19.02,9.91,26.66,23.27,24.96,28.84,25.05,2.86,81.91,18.27,6.1,0.79
2021,262,18.29,12.04,26.82,22.63,24.72,29.37,25.08,3.68,78.36,17.57,6.87,0.78
2021,263,18.82,9.82,26.61,23.79,25.2,28.67,25.15,31.58,84.73,18.88,5.46,0.89
2021,264,22.47,20.53,26.85,23.21,25.03,29.21,25.26,0.47,80.89,18.25,4.71,0.81
2021,265,22.72,20.87,26.76,22.9,24.83,29.35,24.71,2.07,79.79,17.89,2.57,0.8
2021,266,21.3,14.58,26.46,22.64,24.55,27.86,25.05,2.31,79.79,17.59,2.1,0.81
2021,267,22.03,16.61,26.49,22.55,24.52,28.8,24.77,1.74,79.17,17.49,3.03,0.8
2021,268,24.12,22.01,26.61,23.16,24.88,28.76,24.94,1.48,81.64,18.17,4.39,0.79
2021,269,21.15,17.12,26.74,23.56,25.15,28.73,25.11,4.52,83.01,18.65,3.26,0.8
2021,270,13.25,3.79,26.88,23.58,25.23,29.6,25.26,6.24,82.56,18.67,3.61,0.81
2021,271,19.94,14.77,26.11,23.27,24.69,27.94,24.77,3.1,84.44,18.3,2.98,0.81
2021,272,21.36,13.17,26.03,22.67,24.35,28.3,24.47,1.86,81.97,17.62,4.75,0.8
2021,273,21.22,18.61,26.73,22.74,24.74,29.33,24.8,2.23,79.08,17.7,4.63,0.78
2021,274,22.08,21.02,26.73,22.72,24.72,28.78,25.18,1.44,78.92,17.71,3.63,0.78
2021,275,20.5,15.98,27.22,22.38,24.8,30.14,24.98,2.48,75.51,17.36,1.27,0.78
2021,276,23.33,25.25,27.32,23.2,25.26,29.8,25.51,2.57,78.7,18.27,1.6,0.78
2021,277,21.1,15.93,27.37,23.17,25.27,29.92,25.6,3.27,78.26,18.24,1.41,0.77
2021,278,22.57,19.44,27.39,23.75,25.57,30.58,25.58,6.16,80.92,18.89,3.14,0.79
2021,279,23.68,20.78,27.4,23.16,25.28,29.99,25.41,1.06,78.14,18.21,3.46,0.76
2021,280,22.51,20.1,27.29,23.24,25.26,29.76,25.37,3.02,78.9,18.29,4.43,0.76
2021,281,23.12,20.21,27.39,23.54,25.46,29.95,25.33,2.1,79.88,18.61,4.9,0.75
2021,282,13.44,4.07,26.93,23.51,25.22,28.73,25.49,4.14,81.81,18.6,3.89,0.77
2021,283,23.19,18.3,26.99,22.42,24.7,29.59,24.99,5.15,76.65,17.41,1.66,0.77
2021,284,19.18,8.18,26.69,22.84,24.76,28.87,24.82,0.89,79.8,17.86,2.08,0.75
2021,285,22.11,19.14,27.01,22.5,24.76,29.61,25.3,0.29,76.86,17.48,0.9,0.74
2021,286,25.26,26.46,27.48,22.73,25.11,30.19,25.43,1.12,75.73,17.73,2.05,0.72
2021,287,24.74,23.59,27.5,22.59,25.05,30.07,25.63,1.95,74.97,17.57,1.25,0.72
2021,288,21.94,16.61,27.06,23.07,25.07,29.46,25.45,13.96,79.17,18.09,1.83,0.77
2021,289,12.62,1.09,26.22,23.08,24.65,27.23,25.36,18.72,82.94,18.07,2.04,0.84
2021,290,20.08,12.27,27.24,22.29,24.76,29.8,24.81,1.51,74.96,17.21,1.7,0.76
2021,291,25.07,28.72,27.45,22.76,25.11,29.95,25.46,1.48,76.05,17.71,2.11,0.75
2021,292,25.58,26.32,27.37,22.75,25.06,29.99,25.35,2.58,76.43,17.69,2.42,0.75
2021,293,21.92,15.23,27.09,23.22,25.15,29.1,25.62,3.97,79.62,18.22,2.79,0.76
2021,294,21.6,16.43,27.28,23.04,25.16,29.73,25.41,5.33,78.01,18.03,2.58,0.76
2021,295,7.4,0.69,26.93,23.29,25.11,28.84,25.52,5.63,80.71,18.28,2.77,0.77
2021,296,26.73,28.13,27.18,21.71,24.44,30.29,24.89,0.06,73.03,16.61,3.51,0.73
2021,297,26.05,25.54,27.35,23.01,25.18,30.22,25.01,0.24,77.65,18.0,4.11,0.72
2021,298,25.86,22.97,27.26,23.55,25.41,29.67,25.55,3.94,80.49,18.62,3.97,0.73
2021,299,16.49,4.21,27.27,23.22,25.25,29.58,25.64,2.49,79.04,18.24,4.47,0.73
2021,300,24.64,22.94,27.41,23.33,25.37,30.18,25.44,0.67,78.82,18.35,3.26,0.71
2021,301,25.84,24.21,27.32,23.49,25.41,29.31,25.54,2.64,79.97,18.54,3.53,0.72
2021,302,25.51,24.75,27.26,23.77,25.52,28.76,26.08,1.19,81.43,18.85,3.79,0.71
2021,303,23.86,21.83,27.87,23.09,25.48,30.55,25.82,0.57,75.59,18.07,5.82,0.69
2021,304,27.03,28.3,27.73,23.24,25.49,30.39,25.93,0.68,76.95,18.25,5.28,0.67
2021,305,18.92,14.68,27.26,22.51,24.88,29.73,25.46,1.18,75.78,17.46,6.36,0.67
2021,306,24.13,20.0,27.21,22.99,25.1,29.87,25.23,5.0,78.1,17.99,5.45,0.68
2021,307,7.29,1.77,27.11,24.05,25.58,29.19,25.72,13.0,83.59,19.2,4.67,0.73
2021,308,19.78,14.49,27.53,23.85,25.69,29.98,25.87,9.57,80.81,18.98,3.13,0.75
2021,309,23.14,15.91,26.94,22.93,24.93,29.14,25.09,2.15,79.06,17.94,3.82,0.72
2021,310,24.09,21.91,27.33,22.27,24.8,30.44,24.87,0.78,74.53,17.24,2.84,0.69
2021,311,26.44,27.37,27.29,22.63,24.96,29.96,25.08,0.1,76.22,17.62,3.58,0.67
2021,312,25.57,23.37,27.47,22.26,24.86,30.32,25.12,0.08,73.81,17.19,3.59,0.66
2021,313,27.74,31.59,27.72,22.48,25.1,30.83,25.19,0.08,73.63,17.44,4.27,0.64
2021,314,27.74,30.27,27.9,23.28,25.59,30.86,25.54,0.23,76.47,18.32,5.29,0.63
2021,315,25.8,24.01,28.31,23.59,25.95,31.3,25.94,0.98,76.21,18.7,5.19,0.62
2021,316,21.07,17.61,28.27,24.13,26.2,31.12,26.34,6.71,78.75,19.31,3.86,0.66
2021,317,22.67,19.82,27.95,23.26,25.61,30.39,26.15,1.25,76.3,18.33,1.95,0.65
2021,318,25.12,23.68,27.48,23.55,25.51,30.24,25.73,1.49,79.54,18.64,4.1,0.64
2021,319,22.19,18.2,27.02,22.25,24.64,29.18,25.27,5.04,75.46,17.2,4.87,0.65
2021,320,23.67,22.44,27.33,21.89,24.62,30.01,25.0,0.93,72.67,16.84,3.4,0.63
2021,321,23.39,19.13,27.4,22.36,24.88,30.08,25.45,3.92,74.53,17.33,3.32,0.63
2021,322,26.7,27.15,27.57,21.28,24.43,30.8,24.69,1.41,69.7,16.25,2.28,0.62
2021,323,15.03,3.19,26.79,21.51,24.15,28.57,25.46,4.55,73.01,16.45,2.27,0.64
2021,324,22.74,19.36,26.33,22.28,24.3,28.54,24.53,5.23,78.63,17.24,3.57,0.66
2021,325,25.01,24.72,27.59,21.88,24.73,30.62,24.87,1.44,71.87,16.82,2.86,0.62
2021,326,26.08,26.26,28.11,21.71,24.91,31.27,25.03,0.61,69.01,16.64,3.11,0.6
2021,327,18.92,8.36,27.51,22.3,24.9,29.88,25.72,3.57,73.67,17.25,4.51,0.62
2021,328,18.59,5.51,27.11,22.19,24.65,29.28,25.68,1.42,74.69,17.14,4.61,0.61
2021,329,25.8,26.66,27.62,22.97,25.29,30.49,25.38,5.12,76.48,18.01,3.6,0.62
2021,330,25.65,25.51,27.62,22.73,25.18,30.1,25.71,4.52,75.39,17.78,2.75,0.63
2021,331,22.71,17.31,27.52,22.94,25.23,30.12,25.96,4.68,76.79,18.0,2.88,0.62
2021,332,25.09,22.86,27.03,22.07,24.55,29.47,25.11,5.84,74.82,17.04,2.9,0.64
2021,333,19.49,8.53,27.83,23.25,25.54,29.99,25.91,11.04,76.49,18.33,2.44,0.67
2021,334,15.09,2.96,27.24,23.49,25.36,29.34,26.23,16.76,80.38,18.63,2.62,0.73
2021,335,18.1,6.02,27.43,22.97,25.2,29.6,25.71,0.89,76.95,18.0,1.58,0.68
2021,336,22.27,23.79,27.06,23.38,25.22,28.83,25.88,3.3,80.58,18.49,1.82,0.67
2021,337,24.72,23.14,26.04,23.16,24.6,26.78,25.24,7.7,84.22,18.23,2.36,0.72
2021,338,13.11,3.59,26.92,22.73,24.82,28.35,25.68,0.83,77.99,17.79,1.43,0.68
2021,339,26.01,25.19,26.52,23.41,24.97,29.04,24.89,34.97,83.28,18.55,4.61,0.77
2021,340,15.97,1.2,25.67,23.12,24.4,26.84,24.59,20.57,85.81,18.21,6.7,0.79
2021,341,12.53,1.84,26.53,23.85,25.19,28.31,25.04,16.35,85.32,19.01,5.18,0.84
2021,342,21.18,12.24,26.73,23.8,25.27,28.8,25.21,22.18,84.18,18.93,4.71,0.85
2021,343,12.4,1.38,26.21,24.07,25.14,27.69,25.18,27.68,88.02,19.27,3.44,0.89
2021,344,21.17,12.12,26.68,23.58,25.13,28.81,24.85,8.35,83.4,18.71,3.1,0.84
2021,345,15.64,2.87,26.4,23.98,25.19,27.59,25.47,11.3,86.57,19.17,4.45,0.86
2021,346,9.65,1.43,26.33,24.09,25.21,27.85,25.24,19.99,87.46,19.29,6.02,0.89
2021,347,24.15,19.63,27.4,24.26,25.83,29.37,25.95,4.73,83.21,19.51,5.87,0.85
2021,348,11.07,0.88,26.79,24.48,25.64,28.23,25.87,9.78,87.22,19.76,4.2,0.87
2021,349,24.12,19.84,26.71,24.27,25.49,28.23,25.48,5.09,86.57,19.51,3.81,0.86
2021,350,4.62,0.22,26.78,25.2,25.99,27.62,26.18,27.16,91.0,20.64,4.33,0.92
2021,351,21.41,14.34,27.01,24.02,25.52,28.86,25.5,7.72,83.84,19.21,2.46,0.88
2021,352,12.05,0.44,26.61,24.08,25.35,28.17,25.7,47.74,86.07,19.29,2.68,0.95
2021,353,15.92,2.95,25.97,23.71,24.84,26.75,25.24,2.32,87.31,18.82,4.15,0.9
2021,354,25.65,25.6,26.45,24.12,25.28,28.01,25.23,0.81,87.11,19.29,4.12,0.89
2021,355,21.01,12.45,26.44,23.8,25.12,28.03,25.18,8.07,85.5,18.93,2.01,0.91
2021,356,23.9,20.92,26.37,23.54,24.95,28.27,24.39,1.67,84.55,18.65,2.2,0.89
2021,357,13.97,2.71,26.54,23.84,25.19,27.96,25.47,2.45,85.22,19.0,2.51,0.89
2021,358,24.5,26.37,26.56,23.97,25.26,27.98,25.17,4.88,85.75,19.15,2.71,0.9
2021,359,19.73,11.31,26.86,23.72,25.29,28.3,25.73,1.22,83.06,18.85,2.45,0.89
2021,360,22.39,15.89,26.45,23.89,25.17,27.96,25.4,20.07,85.9,19.04,4.06,0.92
2021,361,11.0,0.4,26.67,23.92,25.3,28.81,25.26,8.13,84.96,19.08,4.26,0.9
2021,362,12.76,0.66,26.51,23.96,25.23,28.26,25.36,8.41,85.98,19.12,4.07,0.91
2021,363,12.85,0.18,26.34,23.98,25.16,27.57,25.56,4.65,86.89,19.16,3.1,0.91
2021,364,20.32,9.52,26.58,23.7,25.14,27.94,25.44,12.4,84.28,18.83,2.49,0.92
2021,365,13.13,0.18,25.99,23.28,24.63,26.94,25.1,30.11,85.05,18.34,1.94,0.96
2022,1,17.34,5.01,26.07,23.36,24.71,27.17,25.08,5.82,85.01,18.44,2.67,0.93
2022,2,18.22,5.79,26.42,23.99,25.2,28.16,25.08,15.75,86.59,19.19,4.96,0.94
2022,3,13.89,1.77,26.67,24.32,25.5,27.99,25.59,16.99,86.94,19.62,5.68,0.95
2022,4,18.61,5.11,26.67,23.35,25.01,28.55,25.27,4.28,82.12,18.47,4.68,0.93
2022,5,10.45,0.23,26.79,23.94,25.37,28.54,25.19,8.94,84.46,19.14,4.39,0.93
2022,6,21.2,13.8,26.5,24.04,25.27,28.16,25.31,15.61,86.41,19.22,4.13,0.94
2022,7,22.66,17.76,25.38,22.97,24.17,26.5,24.34,1.86,86.55,17.99,3.5,0.93
2022,8,23.24,16.04,25.74,22.75,24.25,27.64,24.06,0.83,83.76,17.75,3.86,0.92
2022,9,24.65,20.19,26.11,22.97,24.54,27.89,24.55,2.85,82.89,17.98,3.86,0.92
2022,10,17.07,3.85,26.2,23.06,24.63,28.48,24.93,4.48,82.93,18.07,4.75,0.92
2022,11,10.43,0.77,25.85,23.44,24.64,27.0,25.05,17.78,86.54,18.51,4.75,0.93
2022,12,2.69,0.7,25.39,23.08,24.24,26.4,24.69,31.21,86.97,18.11,4.04,0.96
2022,13,8.49,0.76,26.19,23.37,24.78,27.89,24.71,19.9,84.52,18.45,4.43,0.95
2022,14,10.14,0.34,26.47,23.73,25.1,27.91,25.62,26.77,85.0,18.88,5.4,0.96
2022,15,17.0,3.6,26.41,23.81,25.11,27.44,25.41,8.17,85.52,18.95,4.72,0.95
2022,16,17.63,7.25,26.38,23.94,25.16,27.48,25.6,8.74,86.48,19.1,4.51,0.95
2022,17,25.47,22.37,26.68,23.95,25.31,28.0,25.49,0.85,84.97,19.13,2.87,0.94
2022,18,25.04,21.03,26.76,23.59,25.18,27.93,25.52,1.29,82.78,18.75,2.5,0.93
2022,19,24.28,23.67,27.18,24.02,25.6,29.22,25.55,1.55,83.0,19.26,2.21,0.93
2022,20,18.12,6.79,26.94,25.39,26.16,27.9,26.33,18.83,91.13,20.93,5.55,0.94
2022,21,17.56,3.37,26.6,24.15,25.38,28.08,25.57,14.58,86.39,19.36,5.69,0.95
2022,22,22.41,14.62,26.3,23.4,24.85,28.0,24.72,6.34,84.14,18.48,3.52,0.94
2022,23,24.99,20.3,26.59,24.1,25.35,27.77,25.38,4.73,86.18,19.29,3.27,0.93
2022,24,21.76,10.96,26.86,24.3,25.58,28.15,25.64,2.57,85.89,19.52,2.64,0.93
2022,25,15.61,1.48,26.12,23.55,24.83,27.66,24.44,11.73,85.77,18.64,3.26,0.94
2022,26,19.37,6.34,25.74,23.33,24.53,27.38,24.41,12.64,86.53,18.39,3.75,0.94
2022,27,14.55,2.5,25.52,23.26,24.39,26.9,24.46,25.44,87.3,18.32,4.51,0.96
2022,28,8.32,0.38,26.06,23.64,24.85,27.73,24.92,17.12,86.54,18.75,4.17,0.96
2022,29,13.61,1.57,26.16,23.77,24.97,27.52,25.11,30.92,86.7,18.91,4.08,0.97
2022,30,22.66,15.02,26.21,23.64,24.93,27.83,24.98,16.2,85.83,18.76,3.49,0.96
2022,31,16.11,1.78,26.24,23.49,24.86,27.43,25.05,32.33,84.86,18.58,1.96,0.97
2022,32,22.86,14.81,26.99,23.34,25.16,28.9,25.52,5.1,80.52,18.43,1.68,0.96
2022,33,20.72,9.8,26.73,23.93,25.33,28.35,25.69,10.68,84.68,19.09,3.3,0.96
2022,34,14.19,3.08,25.91,23.67,24.79,26.57,25.34,41.84,87.44,18.81,4.21,0.98
2022,35,19.39,4.84,25.97,23.81,24.89,26.66,25.03,19.69,87.81,18.96,5.04,0.97
2022,36,25.7,24.02,26.56,24.03,25.29,27.69,25.51,4.17,85.96,19.22,3.7,0.96
2022,37,24.63,19.85,26.93,24.32,25.63,28.15,25.85,3.9,85.61,19.54,3.76,0.96
2022,38,21.09,10.81,27.0,24.52,25.76,28.4,25.9,6.66,86.36,19.79,5.31,0.96
2022,39,15.43,0.98,26.35,24.32,25.34,27.28,25.3,22.26,88.51,19.54,5.24,0.97
2022,40,14.7,1.33,25.83,23.06,24.45,27.53,24.43,7.89,84.8,18.1,4.79,0.96
2022,41,19.0,6.0,26.21,24.16,25.18,27.87,24.47,50.29,88.45,19.42,4.53,0.99
2022,42,15.48,1.81,26.75,25.06,25.91,27.81,26.0,18.03,90.37,20.49,5.15,0.98
2022,43,12.65,1.37,26.55,24.12,25.33,27.87,25.56,13.11,86.55,19.35,3.59,0.97
2022,44,25.56,20.77,26.24,22.28,24.26,27.65,25.06,1.03,78.96,17.26,1.27,0.96
2022,45,18.29,6.5,26.48,22.9,24.69,28.77,25.07,7.59,80.97,17.93,1.87,0.96
2022,46,18.88,10.94,26.35,24.38,25.36,27.58,25.28,11.82,88.84,19.65,4.06,0.96
2022,47,16.12,2.52,26.46,23.46,24.95,27.57,25.25,6.12,83.66,18.57,2.03,0.96
2022,48,19.84,6.92,26.83,22.02,24.42,28.37,25.42,8.14,75.28,17.02,0.83,0.96
2022,49,24.45,20.06,27.54,22.1,24.82,29.4,26.19,2.27,72.33,17.11,0.81,0.95
2022,50,24.3,21.28,25.93,24.01,24.97,26.59,25.18,7.38,89.08,19.2,1.07,0.95
2022,51,25.62,24.81,26.57,23.87,25.22,28.76,24.88,2.73,85.27,19.05,1.98,0.94
2022,52,26.02,25.3,26.79,23.8,25.29,27.77,25.81,2.83,83.69,18.97,1.79,0.94
2022,53,22.71,22.46,26.99,23.64,25.31,28.75,25.89,5.83,82.1,18.79,1.48,0.94
2022,54,10.73,1.18,26.15,24.43,25.29,27.16,25.66,56.73,90.16,19.72,2.92,0.98
2022,55,10.28,0.12,26.17,23.75,24.96,27.27,25.33,4.17,86.56,18.9,4.58,0.95
2022,56,18.26,6.48,26.45,23.67,25.06,27.89,24.97,6.54,84.75,18.82,4.02,0.95
2022,57,21.96,11.57,26.25,23.92,25.09,27.55,25.2,12.07,86.98,19.09,3.59,0.95
2022,58,8.71,0.61,26.62,24.37,25.5,27.98,25.82,29.23,87.46,19.61,4.95,0.97
2022,59,8.98,0.09,25.6,23.83,24.71,26.55,24.82,36.69,89.84,18.96,6.37,0.98
2022,60,21.04,11.65,25.46,23.34,24.4,26.48,24.69,3.92,88.01,18.39,3.01,0.97
2022,61,18.88,7.5,25.96,23.14,24.55,27.87,24.4,18.09,84.49,18.16,2.44,0.97
2022,62,9.95,0.06,26.07,22.94,24.5,27.73,24.82,9.87,82.98,17.93,2.21,0.97
2022,63,23.67,23.08,26.36,23.09,24.73,28.56,24.29,4.15,82.41,18.11,2.45,0.96
2022,64,25.67,26.09,27.0,23.18,25.09,29.1,25.37,7.08,79.75,18.22,2.44,0.95
2022,65,25.21,22.8,27.51,22.67,25.09,30.13,25.54,0.52,75.32,17.67,1.77,0.94
2022,66,21.92,20.18,26.78,22.69,24.74,28.55,24.91,0.36,78.38,17.68,2.76,0.93
2022,67,19.62,16.35,25.98,23.11,24.55,28.06,24.29,13.05,84.29,18.17,2.85,0.94
2022,68,16.06,2.3,26.52,23.22,24.87,28.18,25.13,10.05,82.17,18.26,1.56,0.94
2022,69,24.74,21.9,26.88,23.37,25.12,28.55,25.62,1.25,81.28,18.44,1.2,0.93
2022,70,22.55,23.48,27.04,22.92,24.98,28.81,25.85,4.31,78.46,17.95,0.89,0.93
2022,71,17.7,8.13,26.78,22.09,24.43,29.22,25.31,6.12,75.78,17.05,0.73,0.93
2022,72,19.03,10.27,26.69,22.63,24.66,28.99,24.81,4.37,78.82,17.61,1.09,0.93
2022,73,24.62,24.35,26.76,23.5,25.13,28.55,25.37,1.54,82.41,18.59,1.73,0.92
2022,74,19.56,14.71,26.91,23.49,25.2,29.26,25.54,7.73,81.69,18.58,2.88,0.92
2022,75,19.33,9.63,25.67,22.27,23.97,27.28,24.54,10.54,81.51,17.22,2.75,0.93
2022,76,22.52,18.87,25.97,22.67,24.32,27.73,24.01,0.91,82.04,17.67,2.35,0.91
2022,77,26.33,28.36,27.04,23.3,25.17,29.17,25.27,2.26,80.17,18.37,2.5,0.91
2022,78,13.27,1.2,26.96,23.24,25.1,28.85,25.85,20.0,80.13,18.31,2.34,0.93
2022,79,24.63,22.26,26.66,23.56,25.11,28.1,25.45,2.95,83.15,18.64,2.93,0.92
2022,80,23.45,24.58,27.43,22.27,24.85,29.47,25.23,0.3,73.74,17.23,1.88,0.91
2022,81,25.31,26.87,27.59,22.27,24.93,29.55,25.76,0.39,72.93,17.25,0.89,0.9
2022,82,23.69,20.08,26.91,23.17,25.04,28.94,25.44,1.65,80.15,18.22,1.48,0.9
2022,83,5.84,0.71,27.3,23.0,25.15,29.64,25.82,33.63,77.61,18.02,1.23,0.94
2022,84,22.25,18.61,27.04,23.36,25.2,29.14,25.78,6.27,80.57,18.42,1.28,0.92
2022,85,12.43,1.93,25.46,23.19,24.33,26.01,24.67,13.08,87.19,18.23,2.94,0.93
2022,86,19.98,9.6,25.59,23.09,24.34,27.05,24.56,1.62,86.05,18.1,2.76,0.91
2022,87,15.65,4.76,25.45,22.48,23.96,26.67,24.52,30.64,83.72,17.45,2.06,0.95
2022,88,20.15,13.83,26.01,23.45,24.73,27.58,24.49,6.6,85.84,18.54,2.75,0.93
2022,89,16.4,3.98,26.34,23.09,24.72,27.66,25.09,4.76,82.45,18.14,1.21,0.93
